Symbol,Type,Quantity,Price,Value,Fees,Date
XRP,Sell,299.837253,€0.68,€203.29,€2.01,"Nov 12, 2024, 9:26:35 PM"
BTC,Sell,0.00170992,"€81,727.48",€139.74,€1.38,"Nov 13, 2024, 9:27:10 AM"
SOL,Sell,0.290919,€192.17,€55.90,€0.55,"Nov 13, 2024, 9:27:29 AM"
XRP,Sell,125.418046,€0.62,€77.18,€0.76,"Nov 13, 2024, 10:17:50 AM"
SAND,Sell,134.41135269,€0.59,€79.82,€0.79,"Nov 24, 2024, 9:46:58 AM"
LTC,Sell,1.81068445,€86.59,€156.79,€1.55,"Nov 26, 2024, 10:14:00 AM"
DOT,Sell,0.63646038,€7.54,€4.79,€0.05,"Nov 26, 2024, 10:14:11 AM"
BTC,Buy,0.00001108,"€90,172.51",€1.00,€0.00,"Nov 26, 2024, 11:05:51 AM"
SOL,Buy,0.01924,$259.87,$5.00,$0.05,"Jan 18, 2025, 8:49:47 PM"
BTC,Buy,0.00004737,"$105,534.60",$5.00,$0.05,"Jan 18, 2025, 8:50:35 PM"
XRP,Buy,1.536961,$3.25,$5.00,$0.05,"Jan 18, 2025, 8:51:27 PM"
BTC,Buy,0.00004708,"$106,197.52",$5.00,$0.05,"Jan 19, 2025, 9:00:24 AM"
SOL,Buy,0.018179,$275.03,$5.00,$0.05,"Jan 19, 2025, 9:36:24 AM"
XRP,Buy,1.568024,$3.19,$5.00,$0.05,"Jan 19, 2025, 9:38:59 AM"
BTC,Buy,0.00004601,"$108,666.75",$5.00,$0.05,"Jan 20, 2025, 9:01:21 AM"
SOL,Buy,0.018445,$271.07,$5.00,$0.05,"Jan 20, 2025, 9:50:33 AM"
XRP,Buy,1.518601,$3.29,$5.00,$0.05,"Jan 20, 2025, 9:54:04 AM"
BTC,Buy,0.00004832,"$103,475.51",$5.00,$0.05,"Jan 21, 2025, 9:00:18 AM"
SOL,Buy,0.020697,$241.57,$5.00,$0.05,"Jan 21, 2025, 9:40:29 AM"
XRP,Buy,1.603091,$3.12,$5.00,$0.05,"Jan 21, 2025, 9:43:13 AM"
BTC,Buy,0.00004692,"$106,547.27",$5.00,$0.05,"Jan 22, 2025, 9:00:35 AM"
SOL,Buy,0.019331,$258.64,$5.00,$0.05,"Jan 22, 2025, 9:40:46 AM"
XRP,Buy,1.561844,$3.20,$5.00,$0.05,"Jan 22, 2025, 9:43:31 AM"
BTC,Buy,0.00004815,"$103,838.61",$5.00,$0.05,"Jan 23, 2025, 9:00:36 AM"
SOL,Buy,0.019976,$250.29,$5.00,$0.05,"Jan 23, 2025, 9:47:16 AM"
XRP,Buy,1.592079,$3.14,$5.00,$0.05,"Jan 23, 2025, 9:50:32 AM"
BTC,Buy,0.00004695,"$106,492.73",$5.00,$0.05,"Jan 24, 2025, 9:00:47 AM"
SOL,Buy,0.018635,$268.30,$5.00,$0.05,"Jan 24, 2025, 9:44:06 AM"
XRP,Buy,1.556339,$3.21,$5.00,$0.05,"Jan 24, 2025, 9:47:11 AM"
BTC,Buy,0.00004737,"$105,540.98",$5.00,$0.05,"Jan 25, 2025, 9:00:45 AM"
SOL,Buy,0.019807,$252.43,$5.00,$0.05,"Jan 25, 2025, 9:37:33 AM"
XRP,Buy,1.595654,$3.13,$5.00,$0.05,"Jan 25, 2025, 9:40:12 AM"
BTC,Buy,0.00004706,"$106,225.72",$5.00,$0.05,"Jan 26, 2025, 9:00:17 AM"
SOL,Buy,0.019263,$259.56,$5.00,$0.05,"Jan 26, 2025, 9:38:17 AM"
XRP,Buy,1.574676,$3.18,$5.00,$0.05,"Jan 26, 2025, 9:40:54 AM"
BTC,Buy,0.00004987,"$100,246.48",$5.00,$0.05,"Jan 27, 2025, 9:00:06 AM"
SOL,Buy,0.022087,$226.37,$5.00,$0.05,"Jan 27, 2025, 9:48:06 AM"
XRP,Buy,1.787884,$2.80,$5.00,$0.05,"Jan 27, 2025, 9:51:45 AM"
BTC,Buy,0.00015099,"$99,338.81",$15.00,$0.14,"Feb 11, 2025, 10:48:30 AM"
SOL,Buy,0.072824,$205.97,$15.00,$0.14,"Feb 11, 2025, 10:48:47 AM"
XRP,Buy,5.938847,$2.53,$15.00,$0.14,"Feb 11, 2025, 10:49:03 AM"
BTC,Buy,0.00012494,"€80,034.62",€10.00,€0.10,"Feb 26, 2025, 9:16:29 PM"
XRP,Buy,6.48465,$2.31,$15.00,$0.15,"Mar 18, 2025, 9:20:38 AM"
BTC,Buy,0.00017791,"$84,310.44",$15.00,$0.15,"Mar 18, 2025, 9:40:49 AM"
SOL,Buy,0.117895,$127.23,$15.00,$0.15,"Mar 18, 2025, 9:50:00 AM"
XRP,Buy,6.111552,$2.45,$15.00,$0.15,"Mar 25, 2025, 9:20:49 AM"
BTC,Buy,0.0001708,"$87,819.82",$15.00,$0.15,"Mar 25, 2025, 9:41:17 AM"
SOL,Buy,0.105218,$142.56,$15.00,$0.15,"Mar 25, 2025, 9:50:56 AM"
XRP,Buy,7.058663,$2.13,$15.00,$0.15,"Apr 1, 2025, 9:20:47 AM"
BTC,Buy,0.00017729,"$84,603.49",$15.00,$0.15,"Apr 1, 2025, 9:40:57 AM"
SOL,Buy,0.11716,$128.03,$15.00,$0.15,"Apr 1, 2025, 9:50:46 AM"
XRP,Buy,7.965085,$1.88,$15.00,$0.15,"Apr 8, 2025, 9:17:11 AM"
BTC,Buy,0.00018625,"$80,533.07",$15.00,$0.15,"Apr 8, 2025, 9:31:34 AM"
SOL,Buy,0.136497,$109.89,$15.00,$0.15,"Apr 8, 2025, 9:38:02 AM"
XRP,Buy,6.933074,$2.16,$15.00,$0.14,"Apr 15, 2025, 9:14:46 AM"
BTC,Buy,0.00017305,"$86,678.18",$15.00,$0.14,"Apr 15, 2025, 9:28:30 AM"
SOL,Buy,0.112616,$133.20,$15.00,$0.14,"Apr 15, 2025, 9:42:33 AM"
XRP,Buy,7.125702,$2.11,$15.00,$0.14,"Apr 22, 2025, 9:15:23 AM"
BTC,Buy,0.00016771,"$89,437.57",$15.00,$0.14,"Apr 22, 2025, 9:28:11 AM"
SOL,Buy,0.105417,$142.29,$15.00,$0.14,"Apr 22, 2025, 9:34:17 AM"
XRP,Buy,7.041438,$2.13,$15.00,$0.14,"May 6, 2025, 9:15:59 AM"
BTC,Buy,0.00015695,"$95,571.75",$15.00,$0.14,"May 6, 2025, 9:30:10 AM"
SOL,Buy,0.101817,$147.32,$15.00,$0.14,"May 6, 2025, 9:36:47 AM"
SOL,Stake,1.054357,€129.44,€136.48,€0.00,"May 6, 2025, 9:56:37 AM"
XRP,Buy,5.893386,$2.55,$15.00,$0.14,"May 13, 2025, 9:16:10 AM"
BTC,Buy,0.00014419,"$104,026.40",$15.00,$0.14,"May 13, 2025, 9:29:47 AM"
SOL,Buy,0.086177,$174.06,$15.00,$0.14,"May 13, 2025, 9:36:44 AM"
XRP,Buy,6.258581,$2.40,$15.00,$0.14,"May 20, 2025, 9:15:17 AM"
BTC,Buy,0.00014028,"$106,922.54",$15.00,$0.14,"May 20, 2025, 9:29:58 AM"
SOL,Buy,0.088282,$169.91,$15.00,$0.14,"May 20, 2025, 9:36:59 AM"
BTC,Buy,0.00013496,"$111,141.91",$15.00,$0.14,"May 27, 2025, 12:33:29 PM"
XRP,Buy,6.393538,$2.35,$15.00,$0.14,"May 27, 2025, 12:33:42 PM"
SOL,Buy,0.084069,$178.42,$15.00,$0.14,"May 27, 2025, 12:33:55 PM"
BTC,Buy,0.00013557,"$110,641.90",$15.00,$0.14,"Jun 10, 2025, 9:44:00 AM"
XRP,Buy,6.484908,$2.31,$15.00,$0.14,"Jun 10, 2025, 10:01:15 AM"
BTC,Buy,0.00013889,"$107,997.83",$15.00,$0.15,"Jun 17, 2025, 9:37:26 AM"
XRP,Buy,6.607393,$2.27,$15.00,$0.15,"Jun 17, 2025, 9:53:03 AM"
SOL,Buy,0.096757,$155.03,$15.00,$0.15,"Jun 17, 2025, 9:56:31 AM"
BTC,Buy,0.00014125,"$106,188.71",$15.00,$0.15,"Jun 24, 2025, 10:19:16 AM"
XRP,Buy,6.780028,$2.21,$15.00,$0.15,"Jun 24, 2025, 11:04:38 AM"
SOL,Buy,0.102465,$146.39,$15.00,$0.15,"Jun 24, 2025, 11:15:15 AM"
BTC,Buy,0.00013845,"$108,338.64",$15.00,$0.15,"Jul 1, 2025, 9:48:29 AM"
XRP,Buy,6.667736,$2.25,$15.00,$0.15,"Jul 1, 2025, 10:09:31 AM"
SOL,Buy,0.098796,$151.83,$15.00,$0.15,"Jul 1, 2025, 10:15:09 AM"
XRP,Buy,5.140325,$2.92,$15.00,$0.15,"Sep 23, 2025, 4:06:33 PM"
BTC,Buy,0.00013085,"$114,633.54",$15.00,$0.15,"Sep 23, 2025, 4:10:45 PM"
SOL,Buy,0.067023,$223.80,$15.00,$0.15,"Sep 23, 2025, 4:10:50 PM"
BTC,Buy,0.00013056,"$114,882.41",$15.00,$0.15,"Sep 30, 2025, 10:42:26 AM"
XRP,Buy,4.774,$2.90,$13.83,$1.17,"Sep 30, 2025, 10:46:13 AM"
SOL,Stake,0.617352,€178.96,€110.48,€0.00,"Sep 30, 2025, 10:47:05 AM"
SOL,Buy,0.071211,$210.64,$15.00,$0.15,"Sep 30, 2025, 10:49:45 AM"
XRP,Buy,4.989734,$3.01,$15.00,$0.15,"Oct 7, 2025, 10:10:19 AM"
BTC,Buy,0.00011983,"$125,175.74",$15.00,$0.15,"Oct 7, 2025, 10:26:18 AM"
SOL,Buy,0.064606,$232.18,$15.00,$0.15,"Oct 7, 2025, 10:33:16 AM"
XRP,Buy,6.022492,$2.49,$15.00,$0.15,"Oct 14, 2025, 10:08:42 AM"
BTC,Buy,0.00013267,"$113,060.63",$15.00,$0.15,"Oct 14, 2025, 10:24:17 AM"
SOL,Buy,0.075397,$198.95,$15.00,$0.15,"Oct 14, 2025, 10:31:39 AM"
XRP,Buy,6.121892,$2.45,$15.00,$0.15,"Oct 21, 2025, 10:14:01 AM"
BTC,Buy,0.00013732,"$109,233.23",$15.00,$0.15,"Oct 21, 2025, 10:29:21 AM"
SOL,Buy,0.080384,$186.60,$15.00,$0.15,"Oct 21, 2025, 10:37:10 AM"
XRP,Buy,5.588629,$2.68,$15.00,$0.15,"Oct 28, 2025, 10:12:05 AM"
BTC,Buy,0.00012974,"$115,609.65",$15.00,$0.15,"Oct 28, 2025, 10:28:13 AM"
SOL,Buy,0.073418,$204.31,$15.00,$0.15,"Oct 28, 2025, 10:35:51 AM"
XRP,Buy,6.550386,$2.29,$15.00,$0.14,"Nov 4, 2025, 10:23:42 AM"
BTC,Buy,0.00014235,"$105,373.79",$15.00,$0.14,"Nov 4, 2025, 10:40:15 AM"
SOL,Buy,0.092261,$162.58,$15.00,$0.14,"Nov 4, 2025, 10:48:02 AM"
XRP,Buy,6.770301,$2.22,$15.00,$0.15,"Nov 18, 2025, 10:15:13 AM"
BTC,Buy,0.00016273,"$92,173.58",$15.00,$0.15,"Nov 18, 2025, 10:32:23 AM"
SOL,Buy,0.107562,$139.45,$15.00,$0.15,"Nov 18, 2025, 10:40:11 AM"
XRP,Buy,6.733979,$2.23,$15.00,$0.15,"Nov 25, 2025, 10:16:06 AM"
BTC,Buy,0.00017041,"$88,021.67",$15.00,$0.14,"Nov 25, 2025, 10:33:50 AM"
SOL,Buy,0.109,$137.61,$15.00,$0.15,"Nov 25, 2025, 10:41:58 AM"
XRP,Buy,7.330598,$2.05,$15.00,$0.15,"Dec 2, 2025, 10:34:12 AM"
BTC,Buy,0.00017072,"$87,859.63",$15.00,$0.15,"Dec 2, 2025, 10:55:56 AM"
SOL,Buy,0.116382,$128.89,$15.00,$0.15,"Dec 2, 2025, 11:07:26 AM"
SOL,Stake,0.782268,€120.53,€94.28,€0.00,"Dec 2, 2025, 5:05:55 PM"
XRP,Buy,7.184486,$2.09,$15.00,$0.15,"Dec 9, 2025, 10:14:03 AM"
BTC,Buy,0.00016401,"$91,456.23",$15.00,$0.15,"Dec 9, 2025, 10:30:30 AM"
SOL,Buy,0.11151,$134.52,$15.00,$0.15,"Dec 9, 2025, 10:38:01 AM"
XRP,Buy,7.859208,$1.91,$15.00,$0.15,"Dec 16, 2025, 10:12:09 AM"
BTC,Buy,0.00017148,"$87,470.39",$15.00,$0.15,"Dec 16, 2025, 10:28:50 AM"
SOL,Buy,0.11701,$128.19,$15.00,$0.15,"Dec 16, 2025, 10:36:14 AM"
XRP,Buy,7.866062,$1.91,$15.00,$0.15,"Dec 23, 2025, 10:18:12 AM"
BTC,Buy,0.00016961,"$88,433.45",$15.00,$0.15,"Dec 23, 2025, 10:35:01 AM"
SOL,Buy,0.119468,$125.56,$15.00,$0.15,"Dec 23, 2025, 10:42:56 AM"
SOL,Stake,0.344446,€106.82,€36.79,€0.00,"Dec 23, 2025, 11:51:43 AM"
XRP,Buy,7.927727,$1.89,$15.00,$0.15,"Dec 30, 2025, 10:13:23 AM"
BTC,Buy,0.00016893,"$88,792.06",$15.00,$0.15,"Dec 30, 2025, 10:30:34 AM"
SOL,Buy,0.118836,$126.22,$15.00,$0.15,"Dec 30, 2025, 10:38:09 AM"
XRP,Buy,6.299889,$2.38,$15.00,$0.15,"Jan 6, 2026, 10:11:35 AM"
BTC,Buy,0.00015857,"$94,591.02",$15.00,$0.15,"Jan 6, 2026, 10:27:46 AM"
SOL,Buy,0.107337,$139.75,$15.00,$0.15,"Jan 6, 2026, 10:35:11 AM"
XRP,Buy,7.178108,$2.09,$15.00,$0.15,"Jan 13, 2026, 10:12:22 AM"
BTC,Buy,0.0001603,"$93,570.23",$15.00,$0.15,"Jan 13, 2026, 10:27:57 AM"
SOL,Buy,0.104392,$143.69,$15.00,$0.15,"Jan 13, 2026, 10:35:10 AM"
SOL,Stake,0.327204,€127.64,€41.76,€0.00,"Jan 14, 2026, 10:15:21 PM"
BTC,Buy,0.00016305,"$91,991.33",$15.00,$0.15,"Jan 20, 2026, 10:36:37 AM"
SOL,Buy,0.115334,$130.06,$15.00,$0.15,"Jan 20, 2026, 10:44:48 AM"
XRP,Buy,7.667886,$1.96,$15.00,$1.16,"Jan 20, 2026, 1:25:55 PM"
XRP,Buy,7.844645,$1.91,$15.00,$0.15,"Jan 27, 2026, 10:16:17 AM"
BTC,Buy,0.00016867,"$88,927.18",$15.00,$0.14,"Jan 27, 2026, 10:33:32 AM"
SOL,Buy,0.119691,$125.32,$15.00,$0.14,"Jan 27, 2026, 10:54:06 AM"
SOL,Stake,0.232713,€98.54,€22.93,€0.00,"Jan 30, 2026, 6:33:05 AM"
XRP,Buy,9.249153,$1.62,$15.00,$0.15,"Feb 3, 2026, 10:33:23 AM"
BTC,Buy,0.00018891,"$79,402.45",$15.00,$0.15,"Feb 3, 2026, 10:54:58 AM"
SOL,Buy,0.14344,$104.57,$15.00,$0.15,"Feb 3, 2026, 11:05:04 AM"
SOL,Stake,0.141972,€82.04,€11.64,€0.00,"Feb 4, 2026, 2:25:13 PM"
SOL,Receive,0.283874,€81.93,€23.25,€0.00,"Feb 4, 2026, 2:29:22 PM"
SOL,Stake,0.283874,€82.03,€23.28,€0.00,"Feb 4, 2026, 2:29:48 PM"
XRP,Buy,10.364569,$1.45,$15.00,$0.14,"Feb 10, 2026, 10:20:54 AM"
BTC,Buy,0.00021418,"$70,032.64",$15.00,$0.14,"Feb 10, 2026, 10:39:47 AM"
SOL,Buy,0.174847,$85.79,$15.00,$0.14,"Feb 10, 2026, 10:48:10 AM"
SOL,Stake,0.173179,€73.57,€12.74,€0.00,"Feb 14, 2026, 11:26:43 AM"
XRP,Buy,10.147408,$1.48,$15.00,$1.17,"Feb 17, 2026, 10:23:08 AM"
BTC,Buy,0.00021781,"$68,866.39",$15.00,$0.15,"Feb 17, 2026, 10:38:22 AM"
SOL,Buy,0.17259,$86.91,$15.00,$0.15,"Feb 17, 2026, 10:46:09 AM"
SOL,Stake,0.170817,€72.66,€12.41,€0.00,"Feb 17, 2026, 11:45:59 AM"
XRP,Buy,11.141722,$1.35,$15.00,$1.16,"Feb 24, 2026, 10:39:30 AM"
BTC,Buy,0.00023439,"$63,994.34",$15.00,$0.15,"Feb 24, 2026, 10:45:25 AM"
SOL,Buy,0.193201,$77.64,$15.00,$0.15,"Feb 24, 2026, 10:53:57 AM"
SOL,Stake,0.191225,€74.46,€14.23,€0.00,"Feb 26, 2026, 5:30:50 PM"
XRP,Buy,10.961264,$1.37,$15.00,$0.15,"Mar 3, 2026, 10:38:19 AM"
BTC,Buy,0.00022206,"$67,548.00",$15.00,$0.15,"Mar 3, 2026, 11:01:05 AM"
SOL,Buy,0.176239,$85.11,$15.00,$0.15,"Mar 3, 2026, 11:12:01 AM"
XRP,Buy,10.500196,$1.43,$15.00,$0.15,"Mar 10, 2026, 10:24:25 AM"
BTC,Buy,0.00020788,"$72,154.24",$15.00,$0.15,"Mar 10, 2026, 10:42:28 AM"
SOL,Buy,0.169297,$88.60,$15.00,$0.15,"Mar 10, 2026, 10:50:49 AM"
SOL,Stake,0.34205,€76.39,€26.13,€0.00,"Mar 12, 2026, 5:43:34 PM"
XRP,Buy,9.70215,$1.55,$15.00,$0.14,"Mar 17, 2026, 10:33:44 AM"
BTC,Buy,0.00020055,"$74,792.33",$15.00,$0.14,"Mar 17, 2026, 10:55:49 AM"
SOL,Buy,0.157437,$95.28,$15.00,$0.14,"Mar 17, 2026, 11:05:46 AM"
SOL,Stake,0.155864,€79.79,€12.43,€0.00,"Mar 23, 2026, 9:18:52 PM"
XRP,Buy,10.41913,$1.44,$15.00,$0.15,"Mar 24, 2026, 10:21:31 AM"
BTC,Buy,0.0002077,"$72,219.40",$15.00,$0.15,"Mar 24, 2026, 10:40:02 AM"
SOL,Buy,0.1604,$93.52,$15.00,$0.15,"Mar 24, 2026, 10:48:55 AM"
SOL,Stake,0.158787,€80.85,€12.83,€0.00,"Mar 25, 2026, 1:28:25 PM"
XRP,Buy,11.220217,$1.34,$15.00,$1.13,"Mar 31, 2026, 10:32:04 AM"
BTC,Buy,0.00022119,"$67,813.41",$15.00,$0.14,"Mar 31, 2026, 10:40:22 AM"
SOL,Buy,0.179455,$83.59,$15.00,$0.14,"Mar 31, 2026, 10:48:40 AM"
SOL,Stake,0.177669,€73.46,€13.05,€0.00,"Apr 8, 2026, 7:20:12 AM"
DOT,Learn reward,0.07900457,,,,"Jun 18, 2022, 9:40:44 PM"
DOT,Learn reward,0.07912735,,,,"Jun 18, 2022, 9:42:30 PM"
DOT,Learn reward,0.07910744,,,,"Jun 18, 2022, 9:44:02 PM"
DOT,Learn reward,0.07901152,,,,"Jun 18, 2022, 9:45:32 PM"
DOT,Learn reward,0.06409041,,,,"Jun 25, 2022, 10:46:24 AM"
DOT,Learn reward,0.06408719,,,,"Jun 25, 2022, 10:47:46 AM"
DOT,Learn reward,0.06400324,,,,"Jun 25, 2022, 10:49:52 AM"
DOT,Learn reward,0.06401983,,,,"Jun 25, 2022, 10:52:31 AM"
DOT,Learn reward,0.06400883,,,,"Jun 25, 2022, 10:53:59 AM"
SOL,Staking reward,0.000303,,,,"May 8, 2025, 10:18:25 PM"
SOL,Staking reward,0.000317,,,,"May 12, 2025, 7:34:58 AM"
SOL,Staking reward,0.000315,,,,"May 12, 2025, 9:01:22 PM"
SOL,Staking reward,0.000312,,,,"May 14, 2025, 8:51:46 PM"
SOL,Staking reward,0.000346,,,,"May 16, 2025, 8:07:52 PM"
SOL,Staking reward,0.000413,,,,"May 19, 2025, 7:19:27 AM"
SOL,Staking reward,0.000309,,,,"May 20, 2025, 7:11:59 PM"
SOL,Staking reward,0.000305,,,,"May 22, 2025, 6:29:38 PM"
SOL,Staking reward,0.0003,,,,"May 26, 2025, 7:26:44 AM"
SOL,Staking reward,0.000299,,,,"May 26, 2025, 5:16:16 PM"
SOL,Staking reward,0.000283,,,,"May 28, 2025, 5:40:47 PM"
SOL,Staking reward,0.000293,,,,"May 30, 2025, 4:09:33 PM"
SOL,Staking reward,0.000285,,,,"Jun 2, 2025, 7:58:14 AM"
SOL,Staking reward,0.000281,,,,"Jun 3, 2025, 2:09:41 PM"
SOL,Staking reward,0.000294,,,,"Jun 5, 2025, 2:17:30 PM"
SOL,Staking reward,0.000293,,,,"Jun 9, 2025, 7:46:09 AM"
SOL,Staking reward,0.000297,,,,"Jun 9, 2025, 1:35:12 PM"
SOL,Staking reward,0.000283,,,,"Jun 11, 2025, 12:32:51 PM"
SOL,Staking reward,0.000283,,,,"Jun 13, 2025, 12:43:48 PM"
SOL,Staking reward,0.000284,,,,"Jun 16, 2025, 8:34:02 AM"
SOL,Staking reward,0.000285,,,,"Jun 17, 2025, 1:50:27 PM"
SOL,Staking reward,0.000291,,,,"Jun 19, 2025, 12:44:26 PM"
SOL,Staking reward,0.000283,,,,"Jun 23, 2025, 7:58:27 AM"
SOL,Staking reward,0.000283,,,,"Jun 23, 2025, 1:25:31 PM"
SOL,Staking reward,0.00028,,,,"Jun 25, 2025, 1:29:20 PM"
SOL,Staking reward,0.00029,,,,"Jun 27, 2025, 1:36:01 PM"
SOL,Staking reward,0.000292,,,,"Jun 30, 2025, 8:39:31 AM"
SOL,Staking reward,0.000285,,,,"Jul 1, 2025, 12:54:57 PM"
SOL,Staking reward,0.000282,,,,"Jul 3, 2025, 12:38:49 PM"
SOL,Staking reward,0.000292,,,,"Jul 7, 2025, 8:21:58 AM"
SOL,Staking reward,0.000285,,,,"Jul 7, 2025, 11:02:08 AM"
SOL,Staking reward,0.000289,,,,"Jul 9, 2025, 10:52:33 AM"
SOL,Staking reward,0.000292,,,,"Jul 11, 2025, 10:08:15 AM"
SOL,Staking reward,0.000293,,,,"Jul 14, 2025, 8:19:19 AM"
SOL,Staking reward,0.000289,,,,"Jul 15, 2025, 9:12:53 AM"
SOL,Staking reward,0.000285,,,,"Jul 17, 2025, 8:37:46 AM"
SOL,Staking reward,0.000297,,,,"Jul 21, 2025, 3:10:29 PM"
SOL,Staking reward,0.000301,,,,"Jul 21, 2025, 5:12:28 PM"
SOL,Staking reward,0.000278,,,,"Jul 23, 2025, 7:07:38 AM"
SOL,Staking reward,0.000315,,,,"Jul 25, 2025, 6:26:55 AM"
SOL,Staking reward,0.000283,,,,"Jul 28, 2025, 8:09:27 AM"
SOL,Staking reward,0.000005,,,,"Jul 28, 2025, 4:50:54 PM"
SOL,Staking reward,0.000284,,,,"Jul 29, 2025, 6:14:24 AM"
SOL,Staking reward,0.00028,,,,"Jul 31, 2025, 6:16:09 AM"
SOL,Staking reward,0.000288,,,,"Aug 5, 2025, 10:51:58 AM"
SOL,Staking reward,0.000272,,,,"Aug 5, 2025, 1:56:12 PM"
SOL,Staking reward,0.000268,,,,"Aug 6, 2025, 5:20:22 AM"
SOL,Staking reward,0.000001,,,,"Aug 8, 2025, 2:16:41 AM"
SOL,Staking reward,0.000231,,,,"Aug 8, 2025, 5:07:19 AM"
SOL,Staking reward,0.00006,,,,"Aug 11, 2025, 8:35:07 AM"
SOL,Staking reward,0.000257,,,,"Aug 12, 2025, 4:46:22 AM"
SOL,Staking reward,0.000258,,,,"Aug 14, 2025, 3:23:03 AM"
SOL,Staking reward,0.000019,,,,"Aug 14, 2025, 9:21:06 PM"
SOL,Staking reward,0.000258,,,,"Aug 18, 2025, 8:17:24 AM"
SOL,Staking reward,0.000258,,,,"Aug 18, 2025, 10:02:13 AM"
SOL,Staking reward,0.000257,,,,"Aug 20, 2025, 12:50:00 AM"
SOL,Staking reward,0.000258,,,,"Aug 20, 2025, 2:21:28 PM"
SOL,Staking reward,0.000257,,,,"Aug 22, 2025, 12:16:06 AM"
SOL,Staking reward,0.000257,,,,"Aug 25, 2025, 8:34:38 AM"
SOL,Staking reward,0.000258,,,,"Aug 25, 2025, 11:13:31 PM"
SOL,Staking reward,0.000192,,,,"Aug 27, 2025, 2:59:48 PM"
SOL,Staking reward,0.000257,,,,"Aug 27, 2025, 10:12:39 PM"
SOL,Staking reward,0.000261,,,,"Aug 29, 2025, 9:17:14 PM"
SOL,Staking reward,0.000258,,,,"Sep 1, 2025, 8:29:36 AM"
SOL,Staking reward,0.000258,,,,"Sep 2, 2025, 8:33:19 PM"
SOL,Staking reward,0.000234,,,,"Sep 3, 2025, 2:57:21 PM"
SOL,Staking reward,0.000256,,,,"Sep 4, 2025, 7:56:15 PM"
SOL,Staking reward,0.000016,,,,"Sep 5, 2025, 5:23:33 PM"
SOL,Staking reward,0.000258,,,,"Sep 8, 2025, 8:14:12 AM"
SOL,Staking reward,0.000256,,,,"Sep 8, 2025, 8:23:47 PM"
SOL,Staking reward,0.000159,,,,"Sep 9, 2025, 5:31:19 PM"
SOL,Staking reward,0.000257,,,,"Sep 10, 2025, 8:23:46 PM"
SOL,Staking reward,0.000261,,,,"Sep 12, 2025, 8:18:47 PM"
SOL,Staking reward,0.000263,,,,"Sep 15, 2025, 8:16:45 AM"
SOL,Staking reward,0.000266,,,,"Sep 16, 2025, 7:11:31 PM"
SOL,Staking reward,0.000207,,,,"Sep 17, 2025, 3:19:48 PM"
SOL,Staking reward,0.000254,,,,"Sep 18, 2025, 6:46:56 PM"
SOL,Staking reward,0.000252,,,,"Sep 22, 2025, 8:23:57 AM"
SOL,Staking reward,0.000253,,,,"Sep 22, 2025, 5:34:40 PM"
SOL,Staking reward,0.000174,,,,"Sep 24, 2025, 2:59:05 PM"
SOL,Staking reward,0.000253,,,,"Sep 24, 2025, 5:23:47 PM"
SOL,Staking reward,0.000252,,,,"Sep 26, 2025, 4:46:35 PM"
SOL,Staking reward,0.000253,,,,"Sep 29, 2025, 8:33:04 AM"
SOL,Staking reward,0.000253,,,,"Sep 30, 2025, 4:08:21 PM"
SOL,Staking reward,0.000134,,,,"Oct 1, 2025, 2:37:56 PM"
SOL,Staking reward,0.000253,,,,"Oct 2, 2025, 3:37:48 PM"
SOL,Staking reward,0.000398,,,,"Oct 6, 2025, 3:14:58 PM"
SOL,Staking reward,0.000414,,,,"Oct 6, 2025, 10:28:20 PM"
SOL,Staking reward,0.000417,,,,"Oct 8, 2025, 12:25:54 PM"
SOL,Staking reward,0.000209,,,,"Oct 8, 2025, 11:05:13 PM"
SOL,Staking reward,0.000414,,,,"Oct 10, 2025, 12:43:29 PM"
SOL,Staking reward,0.000411,,,,"Oct 13, 2025, 8:13:39 AM"
SOL,Staking reward,0.00041,,,,"Oct 14, 2025, 11:51:16 AM"
SOL,Staking reward,0.00026,,,,"Oct 17, 2025, 11:15:42 AM"
SOL,Staking reward,0.000414,,,,"Oct 20, 2025, 2:40:57 PM"
SOL,Staking reward,0.000413,,,,"Oct 20, 2025, 4:01:47 PM"
SOL,Staking reward,0.000415,,,,"Oct 20, 2025, 6:40:55 PM"
SOL,Staking reward,0.000043,,,,"Oct 22, 2025, 12:57:18 AM"
SOL,Staking reward,0.000415,,,,"Oct 22, 2025, 11:10:51 AM"
SOL,Staking reward,0.000253,,,,"Oct 22, 2025, 2:41:28 PM"
SOL,Staking reward,0.00056,,,,"Oct 24, 2025, 10:58:07 AM"
SOL,Staking reward,0.000551,,,,"Oct 27, 2025, 7:39:36 AM"
SOL,Staking reward,0.000551,,,,"Oct 28, 2025, 8:51:27 AM"
SOL,Staking reward,0.00032,,,,"Oct 29, 2025, 3:49:46 PM"
SOL,Staking reward,0.00055,,,,"Oct 30, 2025, 8:20:29 AM"
SOL,Staking reward,0.000551,,,,"Nov 3, 2025, 7:41:21 AM"
SOL,Staking reward,0.000551,,,,"Nov 3, 2025, 9:16:44 AM"
SOL,Staking reward,0.000547,,,,"Nov 5, 2025, 9:09:02 AM"
SOL,Staking reward,0.000258,,,,"Nov 5, 2025, 2:11:40 PM"
SOL,Staking reward,0.00055,,,,"Nov 7, 2025, 9:37:03 AM"
